timestamp,current,humidity,power,pressure,rssi,temperature,voltage,windSpeed,rainfall,irradiance
2026-07-15_17-32-56,0.0,76.3,0.0,1009.16687,-22,31.9,0.0,1.77379,,1000.0
2026-07-15_17-33-56,0.0,76.4,0.0,1009.21405,-29,31.9,0.0,1.86546,,1000.0
2026-07-15_17-34-56,0.0,77.4,0.0,1009.18018,-21,31.9,0.0,1.91123,,1000.0
2026-07-15_17-35-56,0.0,77.0,0.0,1009.14905,-28,31.9,0.0,1.54391,,1000.0
2026-07-15_17-36-56,0.0,77.3,0.0,1009.2229,-21,32.0,0.0,1.56694,,1000.0
2026-07-15_17-37-56,0.0,77.0,0.0,1009.23242,-21,32.0,0.0,1.77379,,1000.0
2026-07-15_17-38-56,0.0,77.4,0.0,1009.25055,-23,31.9,0.0,1.58996,,1000.0
2026-07-15_17-39-56,0.0,77.9,0.0,1009.25342,-22,31.8,0.0,1.77379,,1000.0
2026-07-15_17-40-56,0.0,78.3,0.0,1009.28284,-21,31.8,0.0,1.81964,,1000.0
2026-07-15_17-41-56,0.0,78.3,0.0,1009.30377,-29,31.8,0.0,1.72789,,1000.0
2026-07-15_17-42-56,0.0,78.2,0.0,1009.29547,-22,31.6,0.0,1.86546,,1000.0
2026-07-15_17-43-56,0.0,78.9,0.0,1009.34326,-28,31.6,0.0,1.9341,,1000.0
2026-07-15_17-44-56,0.0,78.9,0.0,1009.37,-21,31.6,0.0,1.52087,,1000.0
2026-07-15_17-45-56,0.0,79.2,0.0,1009.32507,-20,31.6,0.0,1.61298,,1000.0
2026-07-15_17-46-57,0.0,78.8,0.0,1009.34271,-22,31.5,0.0,1.72789,,1000.0
2026-07-15_17-47-57,0.0,79.2,0.0,1009.31799,-23,31.4,0.0,1.9341,,1000.0
2026-07-15_17-48-57,0.0,79.2,0.0,1009.31281,-23,31.4,0.0,1.97982,,1000.0
2026-07-15_17-49-57,0.0,79.5,0.0,1009.29706,-22,31.4,0.0,0.0,,1000.0
2026-07-15_17-50-57,0.0,79.4,0.0,1009.30499,-22,31.4,0.0,0.0,,1000.0
2026-07-15_17-51-57,0.0,79.5,0.0,1009.3031,-22,31.4,0.0,1.65897,,1000.0
2026-07-15_17-52-57,0.0,80.0,0.0,1009.3078,-23,31.3,0.0,1.61298,,1000.0
2026-07-15_17-53-57,0.0,79.6,0.0,1009.29779,-28,31.4,0.0,1.52087,,1000.0
2026-07-15_17-54-57,0.0,79.6,0.0,1009.28284,-23,31.4,0.0,1.61298,,1000.0
2026-07-15_17-55-57,0.0,79.8,0.0,1009.2912,-22,31.4,0.0,1.72789,,1000.0
2026-07-15_17-56-57,0.0,79.6,0.0,1009.3175,-22,31.4,0.0,1.70493,,1000.0
2026-07-15_17-57-57,0.0,79.8,0.0,1009.34631,-30,31.4,0.0,1.52087,,1000.0
2026-07-15_17-58-57,0.0,79.5,0.0,1009.35187,-24,31.5,0.0,1.49781,,1000.0
2026-07-15_17-59-57,0.0,79.0,0.0,1009.39453,-22,31.5,0.0,0.0,,1000.0
2026-07-15_18-00-57,0.0,79.1,0.0,1009.37164,-22,31.5,0.0,1.63598,,1000.0
2026-07-15_18-01-57,0.0,79.1,0.0,1009.37225,-22,31.4,0.0,1.70493,,1000.0
2026-07-15_18-02-57,0.0,79.0,0.0,1009.38483,-21,31.4,0.0,1.45168,,1000.0
2026-07-15_18-03-57,0.0,79.2,0.0,1009.40155,-21,31.4,0.0,0.0,,1000.0
2026-07-15_18-04-57,0.0,79.3,0.0,1009.3739,-20,31.4,0.0,0.0,,1000.0
2026-07-15_18-05-57,0.0,79.5,0.0,1009.37549,-22,31.4,0.0,1.56694,,1000.0
2026-07-15_18-06-58,0.0,79.7,0.0,1009.35596,-21,31.4,0.0,1.49781,,1000.0
2026-07-15_18-07-58,0.0,78.9,0.0,1009.35815,-21,31.5,0.0,0.0,,998.77899
2026-07-15_18-08-58,0.0,79.6,0.0,1009.34711,-29,31.5,0.0,1.56694,,996.58118
2026-07-15_18-09-58,0.0,79.4,0.0,1009.41205,-23,31.5,0.0,1.42859,,994.62762
2026-07-15_18-10-58,0.0,78.8,0.0,1009.41986,-21,31.5,0.0,0.0,,992.67401
2026-07-15_18-11-58,0.0,78.7,0.0,1009.43396,-21,31.5,0.0,0.0,,991.2088
2026-07-15_18-12-58,0.0,79.2,0.0,1009.46423,-23,31.4,0.01832,1.58996,,988.52258
2026-07-15_18-13-58,0.0,79.8,0.0,1009.42328,-21,31.3,0.0,1.49781,,986.56897
2026-07-15_18-14-58,0.0,79.7,0.0,1009.46143,-28,31.3,0.03663,1.58996,,983.88281
2026-07-15_18-15-58,0.0,80.3,0.0,1009.47748,-20,31.3,0.01221,1.81964,,979.48718
2026-07-15_18-16-58,0.0,79.8,0.0,1009.45471,-29,31.3,0.05495,1.84255,,972.8938
2026-07-15_18-17-58,0.0,79.9,0.0,1009.42633,-22,31.2,0.06105,1.75084,,965.07935
2026-07-15_18-18-58,0.0,80.1,0.0,1009.48499,-22,31.2,0.06716,0.0,,954.57874
2026-07-15_18-19-58,0.0,80.0,0.0,1009.48291,-21,31.2,0.08547,1.49781,,942.36877
2026-07-15_18-20-58,0.0,80.0,0.0,1009.51392,-22,31.3,0.116,1.42859,,927.71674
2026-07-15_18-21-58,0.0,79.9,0.0,1009.49701,-22,31.3,0.10989,1.49781,,911.84369
2026-07-15_18-22-58,0.0,79.8,0.0,1009.49438,-29,31.2,0.12821,1.49781,,894.9939
2026-07-15_18-23-59,0.0,79.8,0.0,1009.49097,-22,31.2,0.19536,1.97982,,877.6557
2026-07-15_18-24-59,0.0,79.9,0.0,1009.5014,-23,31.2,0.28694,1.77379,,856.41028
2026-07-15_18-25-59,0.0,79.8,0.0,1009.48279,-23,31.2,0.29304,1.42859,,835.16486
2026-07-15_18-26-59,0.0,80.1,0.0,1009.50061,-30,31.2,0.29304,0.0,,816.11725
2026-07-15_18-27-59,0.0,80.1,0.0,1009.4903,-28,31.2,0.33578,0.0,,800.0
2026-07-15_18-28-59,0.0,79.8,0.0,1009.55243,-21,31.1,0.39072,0.0,,782.1734
2026-07-15_18-29-59,0.0,79.9,0.0,1009.59515,-28,31.1,0.41514,0.0,,756.77655
2026-07-15_18-30-59,0.0,80.0,0.0,1009.61798,-21,31.1,0.45788,0.0,,721.85596
2026-07-15_18-31-59,0.0,80.3,0.0,1009.63123,-22,31.2,0.54945,0.0,,677.8999
2026-07-15_18-32-59,0.0,80.3,0.0,1009.59375,-28,31.1,0.65324,0.0,,636.14166
2026-07-15_18-33-59,0.0,80.6,0.0,1009.55237,-21,31.0,0.70818,1.77379,,612.94263
2026-07-15_18-34-59,0.0,80.8,0.0,1009.56342,-22,31.0,0.78755,1.52087,,570.69598
2026-07-15_18-35-59,0.0,81.0,0.0,1009.54938,-21,31.0,0.89133,1.84255,,498.90109
2026-07-15_18-36-59,0.0,81.0,0.0,1009.50812,-28,31.0,1.01954,1.72789,,444.68866
2026-07-15_18-37-59,0.0,81.0,0.0,1009.53534,-28,31.0,1.10501,1.56694,,391.2088
2026-07-15_18-38-59,0.0,81.2,0.0,1009.57312,-28,30.9,1.2149,1.52087,,338.70575
2026-07-15_18-39-59,0.0,81.3,0.0,1009.58014,-28,30.9,1.31258,1.42859,,281.5629
2026-07-15_18-40-59,0.0,81.5,0.0,1009.61615,-28,30.9,1.44689,0.0,,223.19902
2026-07-15_18-41-59,0.0,81.5,0.0,1009.66858,-22,30.9,1.54457,0.0,,164.59097
2026-07-15_18-42-59,0.0,81.8,0.0,1009.70764,-20,30.9,1.62393,0.0,,109.40171
2026-07-15_18-43-59,0.0,81.4,0.0,1009.75189,-21,30.9,1.66056,0.0,,60.56166
2026-07-15_18-44-59,0.0,81.5,0.0,1009.75165,-22,30.9,1.7033,0.0,,21.73382
2026-07-15_18-46-00,0.0,81.6,0.0,1009.7486,-28,31.0,1.69719,0.0,,0.0
2026-07-15_18-47-00,0.0,81.4,0.0,1009.76172,-22,30.9,1.76435,1.61298,,0.0
2026-07-15_18-48-00,0.0,81.4,0.0,1009.7608,-30,30.9,1.79487,1.58996,,0.0
2026-07-15_18-49-00,0.0,81.5,0.0,1009.729,-27,30.9,1.77656,1.65897,,0.0
2026-07-15_18-50-00,0.0,81.7,0.0,1009.69604,-20,30.9,1.75214,1.56694,,0.0
2026-07-15_18-51-00,0.0,81.3,0.0,1009.75763,-20,31.0,1.79487,1.52087,,0.0
2026-07-15_18-52-00,0.0,81.3,0.0,1009.7215,-22,30.9,1.83761,1.65897,,0.0
2026-07-15_18-53-00,0.0,81.3,0.0,1009.71454,-21,30.9,1.8315,1.70493,,0.0
2026-07-15_18-54-00,0.0,81.3,0.0,1009.7428,-22,31.0,1.83761,1.63598,,0.0
2026-07-15_18-55-00,0.0,80.8,0.0,1009.7395,-21,31.0,1.85592,1.49781,,0.0
2026-07-15_18-56-00,0.0,80.2,0.0,1009.7132,-28,30.9,1.84982,1.61298,,0.0
2026-07-15_18-57-00,0.0,80.1,0.0,1009.77753,-28,30.9,1.85592,1.63598,,0.0
2026-07-15_18-58-00,0.0,80.3,0.0,1009.77118,-28,30.9,1.85592,1.56694,,0.0
2026-07-15_18-59-00,0.0,80.2,0.0,1009.77435,-21,30.9,1.81319,1.56694,,0.0
2026-07-15_19-00-00,0.0,80.0,0.0,1009.78015,-29,30.9,1.86203,0.0,,0.0
2026-07-15_19-01-00,0.0,80.0,0.0,1009.75842,-20,30.9,1.85592,1.56694,,0.0
2026-07-15_19-02-00,0.0,80.4,0.0,1009.76416,-22,30.9,1.85592,1.58996,,0.0
2026-07-15_19-03-00,0.0,80.6,0.0,1009.80719,-28,30.9,1.91087,1.42859,,0.0
2026-07-15_19-04-01,0.0,80.4,0.0,1009.78998,-27,31.0,1.87424,1.47475,,0.0
2026-07-15_19-05-01,0.0,80.4,0.0,1009.72852,-22,31.0,1.85592,0.0,,0.0
2026-07-15_19-06-01,0.0,80.3,0.0,1009.77222,-29,31.0,1.84371,1.72789,,0.0
2026-07-15_19-07-01,0.0,79.9,0.0,1009.74628,-20,31.0,1.85592,1.65897,,0.0
2026-07-15_19-08-01,0.0,79.9,0.0,1009.74237,-22,31.0,1.86203,1.58996,,0.0
2026-07-15_19-09-01,0.0,79.9,0.0,1009.78247,-21,31.0,1.85592,1.75084,,0.0
2026-07-15_19-10-01,0.0,80.3,0.0,1009.81561,-30,31.0,1.84371,1.58996,,0.0
2026-07-15_19-11-01,0.0,79.6,0.0,1009.77991,-22,31.0,1.86203,1.52087,,0.0
2026-07-15_19-12-01,0.0,79.7,0.0,1009.82123,-27,31.0,1.86203,1.61298,,0.0
2026-07-15_19-13-01,0.0,79.9,0.0,1009.83099,-29,31.0,1.85592,0.0,,0.0
2026-07-15_19-14-01,0.0,79.7,0.0,1009.81671,-27,31.0,1.85592,1.54391,,0.0
2026-07-15_19-15-01,0.0,80.0,0.0,1009.85565,-22,31.0,1.85592,1.61298,,0.0
2026-07-15_19-16-01,0.0,79.9,0.0,1009.82312,-21,31.0,1.8315,0.0,,0.0
2026-07-15_19-17-01,0.0,79.7,0.0,1009.8725,-20,31.0,1.85592,0.0,,0.0
2026-07-15_19-18-01,0.0,79.6,0.0,1009.83423,-23,31.0,1.85592,1.63598,,0.0
2026-07-15_19-19-01,0.0,79.8,0.0,1009.86328,-21,31.0,1.85592,1.70493,,0.0
2026-07-15_19-20-01,0.0,79.8,0.0,1009.8606,-28,31.0,1.86203,1.72789,,0.0
2026-07-15_19-21-01,0.0,79.8,0.0,1009.91937,-22,31.0,1.85592,1.68196,,0.0
2026-07-15_19-22-01,0.0,79.9,0.0,1009.93854,-20,31.0,1.84982,1.58996,,0.0
2026-07-15_19-23-01,0.0,79.9,0.0,1009.92249,-29,31.0,1.86203,1.42859,,0.0
2026-07-15_19-24-01,0.0,80.1,0.0,1009.98108,-20,31.0,1.85592,1.65897,,0.0
2026-07-15_19-25-02,0.0,79.6,0.0,1010.04492,-29,31.0,1.86813,1.54391,,0.0
2026-07-15_19-26-02,0.0,79.7,0.0,1010.03967,-21,30.9,1.88645,1.84255,,0.0
2026-07-15_19-27-02,0.0,80.0,0.0,1010.08167,-29,30.9,1.87424,1.58996,,0.0
2026-07-15_19-28-02,0.0,79.6,0.0,1010.13623,-21,31.0,1.86203,1.54391,,0.0
2026-07-15_19-29-02,0.0,80.3,0.0,1010.15308,-28,30.9,1.87424,1.65897,,0.0
2026-07-15_19-30-02,0.0,79.7,0.0,1010.18359,-23,31.0,1.87424,0.0,,0.0
2026-07-15_19-31-02,0.0,79.6,0.0,1010.2536,-29,30.9,1.88645,1.75084,,0.0
2026-07-15_19-32-02,0.0,79.3,0.0,1010.24432,-23,30.9,1.91087,1.49781,,0.0
2026-07-15_19-33-02,0.0,79.7,0.0,1010.23486,-22,31.0,1.85592,1.49781,,0.0
2026-07-15_19-34-02,0.0,79.4,0.0,1010.33148,-29,31.0,1.85592,0.0,,0.0
2026-07-15_19-35-02,0.0,79.7,0.0,1010.3078,-22,30.9,1.85592,0.0,,0.0
2026-07-15_19-36-02,0.0,80.1,0.0,1010.34296,-22,30.9,1.86203,0.0,,0.0
2026-07-15_19-37-02,0.0,80.9,0.0,1010.34961,-20,30.9,1.89255,1.63598,,0.0
2026-07-15_19-38-02,0.0,81.4,0.0,1010.40405,-24,30.8,1.85592,1.47475,,0.0
2026-07-15_19-39-02,0.0,81.7,0.0,1010.43469,-23,30.8,1.89255,0.0,,0.0
2026-07-15_19-40-02,0.0,83.6,0.0,1010.43549,-31,30.6,1.87424,1.68196,,0.0
2026-07-15_19-41-02,0.0,85.1,0.0,1010.45782,-32,30.5,1.85592,1.70493,,0.0
2026-07-15_19-42-02,0.0,86.7,0.0,1010.51141,-25,30.3,1.91697,1.61298,,0.0
2026-07-15_19-43-02,0.0,89.1,0.0,1010.5235,-30,30.2,1.85592,1.49781,,0.0
2026-07-15_19-44-02,0.0,89.6,0.0,1010.4942,-21,30.0,1.89866,0.0,,0.0
2026-07-15_19-45-02,0.0,90.7,0.0,1010.51624,-24,29.9,1.84371,0.0,,0.0
2026-07-15_19-46-02,0.0,91.9,0.0,1010.50085,-29,29.8,1.84982,0.0,,0.0
2026-07-15_19-47-03,0.0,91.5,0.0,1010.48267,-31,29.7,1.85592,0.0,,0.0
2026-07-15_19-48-03,0.0,91.1,0.0,1010.51971,-20,29.6,1.84982,0.0,,0.0
2026-07-15_19-49-03,0.0,91.4,0.0,1010.54388,-20,29.5,1.85592,1.42859,,0.0
2026-07-15_19-50-03,0.0,92.6,0.0,1010.57703,-23,29.5,1.86813,0.0,,0.0
2026-07-15_19-51-03,0.0,93.8,0.0,1010.56128,-24,29.3,1.85592,0.0,,0.0
2026-07-15_19-52-03,0.0,93.6,0.0,1010.59393,-19,29.3,1.84371,0.0,,0.0
2026-07-15_19-53-03,0.0,95.2,0.0,1010.62921,-24,29.2,1.85592,0.0,,0.0
2026-07-15_19-54-03,0.0,97.8,0.0,1010.65656,-22,29.2,1.8254,0.0,,0.0
2026-07-15_19-55-03,0.0,95.4,0.0,1010.66766,-21,29.2,1.84371,0.0,,0.2442
2026-07-15_19-56-03,0.0,93.7,0.0,1010.71185,-30,29.1,1.79487,0.0,,3.4188
2026-07-15_19-57-03,0.0,95.5,0.0,1010.72089,-23,29.0,1.80708,0.0,,22.46642
2026-07-15_19-58-03,0.0,96.0,0.0,1010.6814,-20,29.0,1.81929,0.0,,12.21001
2026-07-15_19-59-03,0.0,96.7,0.0,1010.69672,-21,28.9,1.81319,0.0,,3.663
2026-07-15_20-00-03,0.0,96.1,0.0,1010.68054,-27,28.9,1.8254,0.0,,8.05861
2026-07-15_20-01-03,0.0,97.6,0.0,1010.71594,-32,28.9,1.85592,0.0,,10.25641
2026-07-15_20-02-03,0.0,99.3,0.0,1010.64337,-26,28.8,1.81319,1.52087,,10.74481
2026-07-15_20-03-03,0.0,99.9,0.0,1010.71423,-24,28.8,1.81929,1.65897,,13.67521
2026-07-15_20-04-03,0.0,99.9,0.0,1010.70435,-31,28.7,1.85592,1.63598,,16.11722
2026-07-15_20-05-03,0.0,99.9,0.0,1010.75702,-24,28.7,1.85592,1.58996,,32.23443
2026-07-15_20-06-04,0.0,99.9,0.0,1010.80548,-23,28.5,1.84982,1.65897,,8.05861
2026-07-15_20-07-04,0.0,99.9,0.0,1010.79749,-24,28.3,1.85592,1.72789,,0.0
2026-07-15_20-08-04,0.0,99.9,0.0,1010.80133,-32,28.3,1.86203,1.45168,,0.0
2026-07-15_20-09-04,0.0,99.9,0.0,1010.76904,-22,28.3,1.85592,0.0,,0.0
2026-07-15_20-10-04,0.0,99.9,0.0,1010.78607,-23,28.3,1.88645,1.63598,,0.0
2026-07-15_20-11-04,0.0,99.9,0.0,1010.81372,-21,28.2,1.91697,1.52087,,0.0
2026-07-15_20-12-04,0.0,99.9,0.0,1010.81189,-23,28.2,1.9536,1.52087,,0.0
2026-07-15_20-13-04,0.0,99.9,0.0,1010.87476,-22,28.1,1.92308,1.42859,,0.0
2026-07-15_20-14-04,0.0,99.9,0.0,1010.90253,-24,28.0,1.93529,0.0,,0.0
2026-07-15_20-15-04,0.0,99.9,0.0,1010.93628,-31,27.9,1.93529,1.61298,,0.0
2026-07-15_20-16-04,0.0,99.9,0.0,1011.01056,-33,27.9,1.91697,0.0,,0.0
2026-07-15_20-17-04,0.0,99.9,0.0,1011.00311,-25,27.8,1.91697,0.0,,0.0
2026-07-15_20-18-04,0.0,99.9,0.0,1011.03076,-30,27.7,1.90476,0.0,,0.0
2026-07-15_20-19-04,0.0,99.9,0.0,1011.05438,-25,27.8,1.90476,0.0,,0.0
2026-07-15_20-22-15,0.0,99.9,0.0,1011.11383,-26,27.7,1.90476,0.0,,0.0
2026-07-15_20-23-15,0.0,99.9,0.0,1011.09381,-33,27.7,1.92918,0.0,,0.0
2026-07-15_20-24-15,0.0,99.9,0.0,1011.11346,-24,27.6,1.92918,1.54391,,0.0
2026-07-15_20-25-15,0.0,99.9,0.0,1011.15216,-30,27.6,1.9475,1.58996,,0.0
2026-07-15_20-26-15,0.0,99.9,0.0,1011.13385,-24,27.6,1.97192,1.49781,,0.0
2026-07-15_20-27-15,0.0,99.9,0.0,1011.17828,-29,27.5,1.93529,1.45168,,0.0
2026-07-15_20-28-15,0.0,99.9,0.0,1011.17169,-21,27.4,1.93529,1.63598,,0.0
2026-07-15_20-29-15,0.0,99.9,0.0,1011.21045,-20,27.3,1.94139,1.63598,,0.0
2026-07-15_20-30-16,0.0,99.9,0.0,1011.15057,-25,27.3,1.91697,1.65897,,0.0
2026-07-15_20-31-16,0.0,99.9,0.0,1011.13232,-31,27.3,1.9475,1.70493,,0.0
2026-07-15_20-32-16,0.0,99.9,0.0,1011.15991,-32,27.2,1.97192,1.77379,,0.0
2026-07-15_20-33-16,0.0,99.9,0.0,1011.14337,-24,27.3,1.94139,1.65897,,0.0
2026-07-15_20-34-16,0.0,99.9,0.0,1011.16687,-24,27.3,1.97192,1.45168,,0.0
2026-07-15_20-37-26,0.0,99.9,0.0,1011.20502,-24,27.4,1.92918,0.0,,0.0
2026-07-15_20-38-26,0.0,99.9,0.0,1011.23993,-23,27.4,1.91087,0.0,,0.0
2026-07-15_20-40-26,0.0,99.9,0.0,1011.23315,-21,27.4,1.91697,0.0,,0.0
2026-07-15_20-41-26,0.0,99.9,0.0,1011.211,-22,27.4,1.97192,0.0,,0.0
2026-07-15_20-42-27,0.0,99.9,0.0,1011.24139,-22,27.3,1.89866,1.49781,,0.0
2026-07-15_20-43-27,0.0,99.9,0.0,1011.19513,-22,27.4,1.95971,0.0,,0.0
2026-07-15_20-44-27,0.0,99.9,0.0,1011.22766,-32,27.4,1.9536,0.0,,0.0
2026-07-15_20-45-27,0.0,99.9,0.0,1011.27313,-25,27.3,1.94139,0.0,,0.0
2026-07-15_20-47-27,0.0,99.9,0.0,1011.33405,-31,27.2,1.92308,1.54391,,0.0
2026-07-15_20-49-27,0.0,99.9,0.0,1011.36108,-24,27.2,1.99023,1.52087,,0.0
2026-07-15_20-50-27,0.0,99.9,0.0,1011.35303,-29,27.2,1.99023,1.49781,,0.0
2026-07-15_20-51-27,0.0,99.9,0.0,1011.36169,-21,27.2,1.89866,0.0,,0.0
2026-07-15_20-52-27,0.0,99.9,0.0,1011.31342,-26,27.2,2.02686,0.0,,0.0
2026-07-15_20-53-27,0.0,99.9,0.0,1011.3233,-26,27.2,1.93529,0.0,,0.0
2026-07-15_20-54-27,0.0,99.9,0.0,1011.29889,-31,27.2,1.92308,0.0,,0.0
2026-07-15_20-55-27,0.0,99.9,0.0,1011.33203,-24,27.2,1.9536,0.0,,0.0
2026-07-15_20-56-27,0.0,99.9,0.0,1011.33362,-32,27.1,1.96581,1.42859,,0.0
2026-07-15_21-00-38,0.0,99.9,0.0,1011.43713,-32,27.1,1.91697,1.42859,,0.0
2026-07-15_21-01-38,0.0,99.9,0.0,1011.41193,-32,27.1,1.9536,1.52087,,0.0
2026-07-15_21-02-38,0.0,99.9,0.0,1011.4267,-33,27.1,1.99634,1.45168,,0.0
2026-07-15_21-03-38,0.0,99.9,0.0,1011.40155,-24,27.1,1.99634,0.0,,0.0
2026-07-15_21-04-38,0.0,99.9,0.0,1011.41687,-24,27.1,1.96581,0.0,,0.0
2026-07-15_21-05-38,0.0,99.9,0.0,1011.40857,-23,27.1,1.95971,0.0,,0.0
2026-07-15_21-06-38,0.0,99.9,0.0,1011.42963,-21,27.1,1.9536,0.0,,0.0
2026-07-15_21-07-38,0.0,99.9,0.0,1011.44781,-22,27.1,1.98413,1.42859,,0.0
2026-07-15_21-08-38,0.0,99.9,0.0,1011.45111,-20,27.1,2.04518,1.49781,,0.0
2026-07-15_21-09-38,0.0,99.9,0.0,1011.49835,-21,27.0,1.92308,1.77379,,0.0
2026-07-15_21-10-39,0.0,99.9,0.0,1011.51508,-28,27.0,1.9536,1.63598,,0.0
2026-07-15_21-11-39,0.0,99.9,0.0,1011.5683,-32,26.9,2.01465,1.49781,,0.0
2026-07-15_21-12-39,0.0,99.9,0.0,1011.52313,-32,26.9,2.02076,1.54391,,0.0
2026-07-15_21-13-39,0.0,99.9,0.0,1011.54736,-25,26.9,2.00855,1.42859,,0.0
2026-07-15_21-14-39,0.0,99.9,0.0,1011.52875,-23,26.9,2.01465,0.0,,0.0
2026-07-15_21-15-39,0.0,99.9,0.0,1011.58813,-22,26.9,2.03297,1.42859,,0.0
2026-07-15_21-16-39,0.0,99.9,0.0,1011.57538,-28,26.8,1.99023,1.52087,,0.0
2026-07-15_21-17-39,0.0,99.9,0.0,1011.61603,-19,26.9,1.99634,0.0,,0.0
2026-07-15_21-18-39,0.0,99.9,0.0,1011.63831,-26,26.9,2.00244,0.0,,0.0
2026-07-15_21-19-39,0.0,99.9,0.0,1011.69507,-26,26.9,2.00244,0.0,,0.0
2026-07-15_21-20-39,0.0,99.9,0.0,1011.6582,-25,26.9,2.02076,1.45168,,0.0
2026-07-15_21-21-39,0.0,99.9,0.0,1011.68555,-32,26.9,2.03297,1.45168,,0.0
2026-07-15_21-22-39,0.0,99.9,0.0,1011.70825,-32,26.9,1.97192,1.47475,,0.0
2026-07-15_21-23-39,0.0,99.9,0.0,1011.71674,-32,26.9,1.96581,1.47475,,0.0
2026-07-15_21-24-39,0.0,99.9,0.0,1011.67755,-32,26.9,1.97802,0.0,,0.0
2026-07-15_21-25-39,0.0,99.9,0.0,1011.71289,-31,26.9,2.04518,0.0,,0.0
2026-07-15_21-26-39,0.0,99.9,0.0,1011.72913,-31,27.0,1.99634,0.0,,0.0
2026-07-15_21-27-40,0.0,99.9,0.0,1011.70837,-23,27.0,1.99023,0.0,,0.0
2026-07-15_21-28-40,0.0,99.9,0.0,1011.74921,-21,27.0,2.03907,0.0,,0.0
2026-07-15_21-29-40,0.0,99.9,0.0,1011.76221,-28,27.0,2.02076,0.0,,0.0
2026-07-15_21-30-40,0.0,99.9,0.0,1011.75189,-28,27.0,2.04518,1.47475,,0.0
2026-07-15_21-31-40,0.0,99.9,0.0,1011.74268,-28,27.0,2.02076,1.49781,,0.0
2026-07-15_21-32-40,0.0,99.9,0.0,1011.81342,-32,27.0,2.03907,1.42859,,0.0
2026-07-15_21-33-40,0.0,99.9,0.0,1011.82623,-24,27.0,2.05128,1.56694,,0.0
2026-07-15_21-34-40,0.0,99.9,0.0,1011.85413,-32,27.0,2.00244,1.58996,,0.0
2026-07-15_21-35-40,0.0,99.9,0.0,1011.84155,-24,26.9,2.05128,1.58996,,0.0
2026-07-15_21-36-40,0.0,99.9,0.0,1011.82452,-31,26.9,1.99023,1.65897,,0.0
2026-07-15_21-37-40,0.0,99.9,0.0,1011.79382,-31,26.9,2.05128,1.68196,,0.0
2026-07-15_21-38-40,0.0,99.9,0.0,1011.85187,-23,26.9,2.03297,1.56694,,0.0
2026-07-15_21-39-40,0.0,99.9,0.0,1011.83752,-30,26.9,2.02076,1.63598,,0.0
2026-07-15_21-40-40,0.0,99.9,0.0,1011.83154,-25,26.9,2.06349,1.65897,,0.0
2026-07-15_21-41-40,0.0,99.9,0.0,1011.89844,-28,26.9,2.01465,1.72789,,0.0
2026-07-15_21-42-40,0.0,99.9,0.0,1011.91791,-20,26.9,2.04518,1.68196,,0.0
2026-07-15_21-43-40,0.0,99.9,0.0,1011.91467,-30,26.9,2.03907,1.61298,,0.0
2026-07-15_21-44-40,0.0,99.9,0.0,1011.92767,-33,26.9,2.02076,1.54391,,0.0
2026-07-15_21-45-40,0.0,99.9,0.0,1011.9436,-31,27.0,2.05128,1.52087,,0.0
2026-07-15_21-46-40,0.0,99.9,0.0,1011.94922,-32,27.0,2.04518,0.0,,0.0
2026-07-15_21-47-41,0.0,99.9,0.0,1011.97247,-32,27.0,2.04518,1.52087,,0.0
2026-07-15_21-48-41,0.0,99.9,0.0,1012.00513,-32,27.0,2.01465,1.61298,,0.0
2026-07-15_21-49-41,0.0,99.9,0.0,1012.01483,-32,27.0,2.05128,1.68196,,0.0
2026-07-15_21-50-41,0.0,99.9,0.0,1012.06976,-30,27.0,2.05128,1.58996,,0.0
2026-07-15_21-51-41,0.0,99.9,0.0,1012.11127,-24,26.9,2.05739,1.65897,,0.0
2026-07-15_21-52-41,0.0,99.9,0.0,1012.16528,-27,26.9,2.06349,1.70493,,0.0
2026-07-15_21-53-41,0.0,99.9,0.0,1012.21075,-28,26.9,2.02076,1.63598,,0.0
2026-07-15_21-54-41,0.0,99.9,0.0,1012.29358,-21,27.0,2.05128,0.0,,0.0
2026-07-15_21-55-41,0.0,99.9,0.0,1012.26233,-32,27.0,2.03907,1.45168,,0.0
2026-07-15_21-56-41,0.0,99.9,0.0,1012.2843,-32,27.1,2.05128,1.49781,,0.0
2026-07-15_21-57-41,0.0,99.9,0.0,1012.27155,-26,27.1,2.08791,1.45168,,0.0
2026-07-15_21-58-41,0.0,99.9,0.0,1012.30267,-24,27.1,2.02076,1.42859,,0.0
2026-07-15_21-59-41,0.0,99.9,0.0,1012.32831,-25,27.2,2.04518,0.0,,0.0
2026-07-15_22-00-41,0.0,99.9,0.0,1012.32513,-32,27.3,2.04518,0.0,,0.0
2026-07-15_22-01-41,0.0,99.9,0.0,1012.3479,-22,27.3,2.03907,0.0,,0.0
2026-07-15_22-02-41,0.0,99.9,0.0,1012.37842,-31,27.3,1.97192,0.0,,0.0
2026-07-15_22-03-41,0.0,99.9,0.0,1012.40564,-22,27.3,2.02076,0.0,,0.0
2026-07-15_22-04-41,0.0,99.9,0.0,1012.39404,-20,27.4,2.03297,0.0,,0.0
2026-07-15_22-05-41,0.0,99.9,0.0,1012.31952,-21,27.4,2.05128,1.45168,,0.0
2026-07-15_22-06-42,0.0,99.9,0.0,1012.29028,-21,27.4,2.03907,1.42859,,0.0
