timestamp,temperature,humidity,pressure,windSpeed,irradiance
2026-07-15 09:23:14,0.7890625,0.13600000000000012,0.6279720279720493,0.2737896494156928,1.0
2026-07-15 09:24:14,0.78125,0.15200000000000014,0.6307692307692321,0.2888146911519199,1.0
2026-07-15 09:25:14,0.7890625,0.1379999999999999,0.6279720279720493,0.3155258764607679,1.0
2026-07-15 09:26:14,0.7890625,0.13200000000000012,0.6321678321678235,0.3071786310517529,1.0
2026-07-15 09:27:14,0.7734375,0.16400000000000015,0.6209790209790071,0.32721202003338895,1.0
2026-07-15 09:28:14,0.7734375,0.17200000000000015,0.6307692307692321,0.32721202003338895,1.0
2026-07-15 09:29:14,0.765625,0.16600000000000015,0.6279720279720493,0.2888146911519199,1.0
2026-07-15 09:30:14,0.7578125000000004,0.15799999999999992,0.6293706293706407,0.3038397328881469,1.0
2026-07-15 09:31:14,0.7578125000000004,0.17400000000000015,0.6293706293706407,0.3038397328881469,1.0
2026-07-15 09:32:14,0.765625,0.17200000000000015,0.6377622377622458,0.3071786310517529,1.0
2026-07-15 09:33:14,0.7578125000000004,0.17799999999999994,0.636363636363626,0.2888146911519199,1.0
2026-07-15 09:34:14,0.7734375,0.17200000000000015,0.6321678321678235,0.3005008347245409,1.0
2026-07-15 09:35:15,0.765625,0.16799999999999993,0.6321678321678235,0.25375626043405675,1.0
2026-07-15 09:36:15,0.7734375,0.16799999999999993,0.6293706293706407,0.27712854757929883,1.0
2026-07-15 09:37:15,0.7734375,0.16400000000000015,0.6265734265734295,0.28046744574290483,1.0
2026-07-15 09:38:15,0.78125,0.15999999999999992,0.6321678321678235,0.2838063439065108,1.0
2026-07-15 09:39:15,0.7890625,0.15999999999999992,0.6265734265734295,0.26878130217028384,1.0
2026-07-15 09:40:15,0.78125,0.15400000000000014,0.6293706293706407,0.2570951585976628,1.0
2026-07-15 09:41:15,0.78125,0.1499999999999999,0.6377622377622458,0.3005008347245409,1.0
2026-07-15 09:42:15,0.7890625,0.15999999999999992,0.6293706293706407,0.25375626043405675,1.0
2026-07-15 09:43:15,0.7734375,0.16799999999999993,0.636363636363626,0.24540901502504173,1.0
2026-07-15 09:44:15,0.7968750000000004,0.15600000000000014,0.6335664335664433,0.2888146911519199,1.0
2026-07-15 09:45:15,0.8046875,0.14200000000000013,0.6349650349650346,0.3071786310517529,1.0
2026-07-15 09:46:15,0.8125,0.1499999999999999,0.6391608391608372,0.2737896494156928,1.0
2026-07-15 09:47:15,0.8125,0.14200000000000013,0.6377622377622458,0.26878130217028384,1.0
2026-07-15 09:48:15,0.8125,0.1379999999999999,0.636363636363626,0.2888146911519199,1.0
2026-07-15 09:49:15,0.8125,0.1479999999999999,0.6377622377622458,0.31886477462437396,1.0
2026-07-15 09:50:15,0.8046875,0.1499999999999999,0.6433566433566398,0.27712854757929883,1.0
2026-07-15 09:51:15,0.8125,0.1479999999999999,0.6433566433566398,0.2737896494156928,1.0
2026-07-15 09:52:15,0.8125,0.14400000000000013,0.6433566433566398,0.2921535893155259,1.0
2026-07-15 09:53:15,0.8203125,0.14400000000000013,0.6433566433566398,0.2737896494156928,1.0
2026-07-15 09:54:15,0.8046875,0.14600000000000013,0.6517482517482449,0.24207011686143573,1.0
2026-07-15 09:55:15,0.8046875,0.1479999999999999,0.6475524475524423,0.25041736227045075,1.0
2026-07-15 09:56:15,0.7968750000000004,0.16600000000000015,0.6419580419580484,0.25375626043405675,1.0
2026-07-15 09:57:15,0.7734375,0.15799999999999992,0.6517482517482449,0.24207011686143573,1.0
2026-07-15 09:58:15,0.7890625,0.14000000000000012,0.646153846153851,0.31886477462437396,1.0
2026-07-15 09:59:15,0.7968750000000004,0.1379999999999999,0.6517482517482449,0.330550918196995,1.0
2026-07-15 10:00:16,0.8046875,0.14400000000000013,0.6447552447552596,0.2921535893155259,1.0
2026-07-15 10:01:16,0.8046875,0.14000000000000012,0.6405594405594286,0.2838063439065108,1.0
2026-07-15 10:02:16,0.8046875,0.14200000000000013,0.6405594405594286,0.333889816360601,1.0
2026-07-15 10:03:16,0.8046875,0.1200000000000001,0.6433566433566398,0.3155258764607679,1.0
2026-07-15 10:04:16,0.7968750000000004,0.1260000000000001,0.6405594405594286,0.32220367278797996,1.0
2026-07-15 10:05:16,0.7968750000000004,0.13000000000000012,0.636363636363626,0.342237061769616,1.0
2026-07-15 10:06:16,0.7968750000000004,0.15200000000000014,0.6349650349650346,0.3071786310517529,1.0
2026-07-15 10:07:16,0.78125,0.14000000000000012,0.636363636363626,0.333889816360601,1.0
2026-07-15 10:08:16,0.7890625,0.14000000000000012,0.6321678321678235,0.29549248747913187,1.0
2026-07-15 10:09:16,0.7968750000000004,0.1499999999999999,0.6377622377622458,0.3005008347245409,1.0
2026-07-15 10:10:16,0.7968750000000004,0.14200000000000013,0.6377622377622458,0.3038397328881469,1.0
2026-07-15 10:11:16,0.7890625,0.1499999999999999,0.6405594405594286,0.333889816360601,1.0
2026-07-15 10:12:16,0.7890625,0.15600000000000014,0.6405594405594286,0.2888146911519199,1.0
2026-07-15 10:13:16,0.7890625,0.1479999999999999,0.6391608391608372,0.31218697829716197,1.0
2026-07-15 10:14:16,0.7734375,0.16200000000000014,0.6405594405594286,0.31218697829716197,1.0
2026-07-15 10:15:16,0.7734375,0.17600000000000016,0.6349650349650346,0.330550918196995,1.0
2026-07-15 10:16:16,0.765625,0.16799999999999993,0.6321678321678235,0.3005008347245409,1.0
2026-07-15 10:17:16,0.75,0.17400000000000015,0.6349650349650346,0.29549248747913187,1.0
2026-07-15 10:18:16,0.765625,0.17799999999999994,0.6251748251748097,0.31218697829716197,1.0
2026-07-15 10:19:16,0.765625,0.17600000000000016,0.6349650349650346,0.31886477462437396,1.0
2026-07-15 10:20:17,0.78125,0.16999999999999993,0.6293706293706407,0.3155258764607679,1.0
2026-07-15 10:21:17,0.78125,0.15600000000000014,0.6279720279720493,0.2737896494156928,1.0
2026-07-15 10:22:17,0.78125,0.14600000000000013,0.6349650349650346,0.3155258764607679,1.0
2026-07-15 10:23:17,0.78125,0.15999999999999992,0.6251748251748097,0.31218697829716197,1.0
2026-07-15 10:24:17,0.7734375,0.14400000000000013,0.6321678321678235,0.26878130217028384,1.0
2026-07-15 10:25:17,0.7734375,0.13000000000000012,0.6321678321678235,0.3005008347245409,1.0
2026-07-15 10:26:17,0.7734375,0.16999999999999993,0.6293706293706407,0.2621035058430718,1.0
2026-07-15 10:27:17,0.78125,0.14000000000000012,0.6265734265734295,0.2737896494156928,1.0
2026-07-15 10:28:17,0.7734375,0.1140000000000001,0.6391608391608372,0.2838063439065108,1.0
2026-07-15 10:29:17,0.78125,0.1180000000000001,0.6405594405594286,0.2838063439065108,1.0
2026-07-15 10:30:17,0.7890625,0.1279999999999999,0.636363636363626,0.32220367278797996,1.0
2026-07-15 10:31:17,0.7968750000000004,0.13000000000000012,0.6293706293706407,0.3071786310517529,1.0
2026-07-15 10:32:17,0.78125,0.14600000000000013,0.636363636363626,0.3071786310517529,1.0
2026-07-15 10:33:17,0.7890625,0.14000000000000012,0.6349650349650346,0.28046744574290483,1.0
2026-07-15 10:34:17,0.7890625,0.14400000000000013,0.6419580419580484,0.3038397328881469,1.0
2026-07-15 10:35:17,0.7890625,0.1499999999999999,0.6377622377622458,0.3155258764607679,1.0
2026-07-15 10:36:17,0.7890625,0.13200000000000012,0.6349650349650346,0.31218697829716197,1.0
2026-07-15 10:37:17,0.7890625,0.1479999999999999,0.6279720279720493,0.32220367278797996,1.0
2026-07-15 10:38:17,0.7968750000000004,0.15799999999999992,0.6349650349650346,0.32721202003338895,1.0
2026-07-15 10:39:17,0.78125,0.15200000000000014,0.6349650349650346,0.3005008347245409,1.0
2026-07-15 10:40:17,0.78125,0.16200000000000014,0.6349650349650346,0.2621035058430718,1.0
2026-07-15 10:41:17,0.7968750000000004,0.1499999999999999,0.6265734265734295,0.27712854757929883,1.0
2026-07-15 10:42:18,0.7968750000000004,0.1100000000000001,0.6321678321678235,0.29549248747913187,1.0
2026-07-15 10:43:18,0.7968750000000004,0.13400000000000012,0.6433566433566398,0.31886477462437396,1.0
2026-07-15 10:44:18,0.7968750000000004,0.14000000000000012,0.636363636363626,0.33889816360601,1.0
2026-07-15 10:45:18,0.8125,0.14600000000000013,0.6293706293706407,0.31218697829716197,1.0
2026-07-15 10:46:18,0.7968750000000004,0.15999999999999992,0.6279720279720493,0.31218697829716197,1.0
2026-07-15 10:47:18,0.8125,0.14200000000000013,0.6321678321678235,0.31218697829716197,1.0
2026-07-15 10:48:18,0.8125,0.14600000000000013,0.6265734265734295,0.3038397328881469,1.0
2026-07-15 10:49:18,0.8125,0.1479999999999999,0.6237762237762183,0.2838063439065108,1.0
2026-07-15 10:50:18,0.8125,0.1479999999999999,0.6195804195804158,0.28046744574290483,1.0
2026-07-15 10:51:18,0.8125,0.1479999999999999,0.6125874125874304,0.3038397328881469,1.0
2026-07-15 10:52:18,0.8125,0.14200000000000013,0.6111888111888106,0.32721202003338895,1.0
2026-07-15 10:53:18,0.8125,0.13200000000000012,0.6055944055943883,0.3155258764607679,1.0
2026-07-15 10:56:18,0.7968750000000004,0.15200000000000014,0.593006993007009,0.3539232053422371,1.0
2026-07-15 10:57:18,0.8125,0.14200000000000013,0.5944055944056004,0.0,1.0
2026-07-15 10:58:18,0.7734375,0.16799999999999993,0.5902097902097978,0.0,1.0
2026-07-15 10:59:18,0.7890625,0.15600000000000014,0.5874125874125866,0.0,1.0
2026-07-15 11:00:18,0.7890625,0.16799999999999993,0.593006993007009,0.0,1.0
2026-07-15 11:01:19,0.7968750000000004,0.16799999999999993,0.5860139860139952,0.0,1.0
2026-07-15 11:02:19,0.765625,0.17200000000000015,0.5860139860139952,0.0,1.0
2026-07-15 11:03:19,0.7734375,0.17799999999999994,0.588811188811178,0.0,1.0
2026-07-15 11:04:19,0.7734375,0.17200000000000015,0.5818181818181927,0.0,1.0
2026-07-15 11:05:19,0.7578125000000004,0.19199999999999995,0.5804195804195729,0.0,1.0
2026-07-15 11:06:19,0.7578125000000004,0.20600000000000018,0.5804195804195729,0.0,1.0
2026-07-15 11:07:19,0.7578125000000004,0.21199999999999997,0.583216783216784,0.0,1.0
2026-07-15 11:08:19,0.7421875,0.20600000000000018,0.5734265734265591,0.0,1.0
2026-07-15 11:09:19,0.734375,0.21799999999999997,0.5804195804195729,0.0,1.0
2026-07-15 11:10:19,0.7421875,0.21199999999999997,0.5748251748251789,0.0,1.0
2026-07-15 11:11:19,0.7421875,0.20600000000000018,0.5790209790209815,0.0,1.0
2026-07-15 11:12:19,0.734375,0.21799999999999997,0.5720279720279677,0.0,1.0
2026-07-15 11:13:19,0.7109375,0.24,0.5734265734265591,0.0,1.0
2026-07-15 11:14:19,0.7265625,0.23399999999999999,0.5790209790209815,0.0,1.0
2026-07-15 11:15:19,0.7421875,0.22999999999999998,0.5720279720279677,0.0,1.0
2026-07-15 11:16:19,0.75,0.22799999999999998,0.5734265734265591,0.0,1.0
2026-07-15 11:17:19,0.765625,0.21799999999999997,0.5762237762237703,0.0,1.0
2026-07-15 11:18:19,0.765625,0.2160000000000002,0.5748251748251789,0.0,1.0
2026-07-15 11:19:19,0.765625,0.20999999999999996,0.5706293706293764,0.0,1.0
2026-07-15 11:20:19,0.7578125000000004,0.20999999999999996,0.5734265734265591,0.0,1.0
2026-07-15 11:21:20,0.7578125000000004,0.21199999999999997,0.5664335664335738,0.0,1.0
2026-07-15 11:22:20,0.7578125000000004,0.21199999999999997,0.5678321678321652,0.0,1.0
2026-07-15 11:23:20,0.765625,0.21399999999999997,0.5608391608391798,0.0,1.0
2026-07-15 11:24:20,0.765625,0.21999999999999997,0.55944055944056,0.0,1.0
2026-07-15 11:25:20,0.7734375,0.20600000000000018,0.5510489510489549,0.0,1.0
2026-07-15 11:26:20,0.7734375,0.20600000000000018,0.5552447552447575,0.0,1.0
2026-07-15 11:27:20,0.765625,0.20799999999999996,0.5524475524475463,0.0,1.0
2026-07-15 11:28:20,0.78125,0.20399999999999996,0.5440559440559412,0.0,1.0
2026-07-15 11:29:20,0.7578125000000004,0.20999999999999996,0.5440559440559412,0.0,1.0
2026-07-15 11:30:20,0.7578125000000004,0.20999999999999996,0.5538461538461377,0.0,1.0
2026-07-15 11:31:20,0.765625,0.21799999999999997,0.5510489510489549,0.0,1.0
2026-07-15 11:32:20,0.7734375,0.19799999999999995,0.5482517482517437,0.0,1.0
2026-07-15 11:33:20,0.765625,0.21199999999999997,0.5566433566433773,0.0,1.0
2026-07-15 11:34:20,0.75,0.21799999999999997,0.5552447552447575,0.0,1.0
2026-07-15 11:35:20,0.765625,0.21399999999999997,0.5510489510489549,0.0,1.0
2026-07-15 11:36:20,0.7578125000000004,0.21799999999999997,0.5538461538461377,0.0,1.0
2026-07-15 11:37:20,0.7734375,0.20799999999999996,0.5538461538461377,0.0,1.0
2026-07-15 11:38:20,0.7734375,0.19799999999999995,0.5566433566433773,0.0,1.0
2026-07-15 11:39:20,0.78125,0.18999999999999995,0.5552447552447575,0.0,1.0
2026-07-15 11:40:21,0.7734375,0.19999999999999996,0.5524475524475463,0.0,1.0
2026-07-15 11:41:21,0.7734375,0.20600000000000018,0.5426573426573498,0.0,1.0
2026-07-15 11:42:21,0.7578125000000004,0.20999999999999996,0.545454545454561,0.0,1.0
2026-07-15 11:43:21,0.75,0.2160000000000002,0.5342657342657446,0.0,1.0
2026-07-15 11:44:21,0.734375,0.236,0.5384615384615188,0.0,1.0
2026-07-15 11:45:21,0.7421875,0.22799999999999998,0.5370629370629274,0.0,1.0
2026-07-15 11:46:21,0.765625,0.22399999999999998,0.5426573426573498,0.0,1.0
2026-07-15 11:47:21,0.765625,0.21799999999999997,0.5496503496503351,0.0,1.0
2026-07-15 11:48:21,0.765625,0.20600000000000018,0.545454545454561,0.0,1.0
2026-07-15 11:49:21,0.765625,0.21799999999999997,0.5468531468531523,0.0,1.0
2026-07-15 11:50:21,0.765625,0.21999999999999997,0.5468531468531523,0.0,1.0
2026-07-15 11:51:21,0.7734375,0.21199999999999997,0.5440559440559412,0.0,1.0
2026-07-15 11:52:21,0.765625,0.22199999999999998,0.5440559440559412,0.0,1.0
2026-07-15 11:53:21,0.7578125000000004,0.21999999999999997,0.5426573426573498,0.0,1.0
2026-07-15 11:54:21,0.734375,0.22399999999999998,0.535664335664336,0.0,1.0
2026-07-15 11:55:21,0.7109375,0.254,0.5370629370629274,0.0,1.0
2026-07-15 11:56:21,0.703125,0.268,0.5342657342657446,0.0,1.0
2026-07-15 11:57:22,0.6953125,0.276,0.5314685314685335,0.0,1.0
2026-07-15 11:58:22,0.7109375,0.254,0.5440559440559412,0.0,1.0
2026-07-15 11:59:22,0.7187500000000004,0.26,0.5398601398601386,0.0,1.0
2026-07-15 12:00:22,0.7265625,0.244,0.5342657342657446,0.0,1.0
2026-07-15 12:01:22,0.734375,0.244,0.5300699300699421,0.0,1.0
2026-07-15 12:02:22,0.7265625,0.252,0.5300699300699421,0.0,1.0
2026-07-15 12:03:22,0.7421875,0.246,0.5314685314685335,0.0,1.0
2026-07-15 12:04:22,0.75,0.23399999999999999,0.5300699300699421,0.0,1.0
2026-07-15 12:05:22,0.765625,0.22799999999999998,0.5188811188811258,0.0,1.0
2026-07-15 12:06:22,0.7578125000000004,0.22799999999999998,0.5160839160839146,0.0,1.0
2026-07-15 12:07:22,0.7187500000000004,0.268,0.5104895104895206,0.0,1.0
2026-07-15 12:08:22,0.7187500000000004,0.272,0.5146853146853232,0.0,1.0
2026-07-15 12:09:22,0.734375,0.25,0.5160839160839146,0.0,1.0
2026-07-15 12:10:22,0.7187500000000004,0.256,0.5202797202797171,0.0,1.0
2026-07-15 12:11:22,0.7187500000000004,0.264,0.5160839160839146,0.0,1.0
2026-07-15 12:12:23,0.734375,0.25,0.5104895104895206,0.0,1.0
2026-07-15 12:13:23,0.75,0.242,0.5048951048951267,0.0,1.0
2026-07-15 12:14:23,0.75,0.246,0.5048951048951267,0.0,1.0
2026-07-15 12:15:23,0.765625,0.23399999999999999,0.4993006993007043,0.0,1.0
2026-07-15 12:16:23,0.75,0.22199999999999998,0.5048951048951267,0.0,1.0
2026-07-15 12:17:23,0.75,0.22799999999999998,0.4979020979020845,0.0,1.0
2026-07-15 12:18:23,0.7578125000000004,0.23399999999999999,0.4979020979020845,0.0,1.0
2026-07-15 12:19:23,0.75,0.23399999999999999,0.4867132867132966,0.0,1.0
2026-07-15 12:20:23,0.734375,0.246,0.4853146853146768,0.0,1.0
2026-07-15 12:21:23,0.7421875,0.244,0.4783216783216915,0.0,1.0
2026-07-15 12:22:23,0.7421875,0.24,0.47972027972028286,0.0,1.0
2026-07-15 12:23:23,0.75,0.242,0.47972027972028286,0.0,1.0
2026-07-15 12:24:23,0.7578125000000004,0.236,0.4853146853146768,0.0,1.0
2026-07-15 12:25:23,0.765625,0.21999999999999997,0.48111888111887424,0.0,1.0
2026-07-15 12:26:23,0.7578125000000004,0.21799999999999997,0.4825174825174656,0.0,1.0
2026-07-15 12:27:23,0.7578125000000004,0.22399999999999998,0.47972027972028286,0.0,1.0
2026-07-15 12:28:23,0.7421875,0.24,0.4741258741258889,0.0,1.0
2026-07-15 12:29:24,0.734375,0.248,0.48111888111887424,0.0,1.0
2026-07-15 12:30:24,0.7109375,0.274,0.4839160839160854,0.0,1.0
2026-07-15 12:31:24,0.7187500000000004,0.26,0.47972027972028286,0.0,1.0
2026-07-15 12:32:24,0.6953125,0.264,0.47132867132867773,0.0,1.0
2026-07-15 12:33:24,0.6875,0.28200000000000003,0.4783216783216915,0.0,1.0
2026-07-15 12:34:24,0.6640625,0.30000000000000004,0.4629370629370726,0.0,1.0
2026-07-15 12:35:24,0.6640625,0.31000000000000005,0.46993006993008635,0.0,1.0
2026-07-15 12:36:24,0.6640625,0.2939999999999998,0.46713286713287516,0.0,1.0
2026-07-15 12:37:24,0.6875,0.28800000000000003,0.46573426573425536,0.0,1.0
2026-07-15 12:38:24,0.703125,0.28600000000000003,0.4727272727272691,0.0,1.0
2026-07-15 12:39:24,0.7265625,0.256,0.4741258741258889,0.0,1.0
2026-07-15 12:40:24,0.7265625,0.26,0.4755244755244803,0.0,1.0
2026-07-15 12:41:24,0.7421875,0.248,0.46993006993008635,0.0,1.0
2026-07-15 12:42:24,0.734375,0.24,0.4741258741258889,0.0,1.0
2026-07-15 12:43:24,0.7265625,0.238,0.4755244755244803,0.0,1.0
2026-07-15 12:44:24,0.7265625,0.25,0.4615384615384528,0.0,1.0
2026-07-15 12:45:24,0.7265625,0.258,0.46573426573425536,0.0,1.0
2026-07-15 12:46:24,0.734375,0.252,0.4615384615384528,0.0,1.0
2026-07-15 12:47:24,0.734375,0.248,0.45874125874127003,0.0,1.0
2026-07-15 12:48:24,0.7265625,0.25,0.4573426573426502,0.0,1.0
2026-07-15 12:49:24,0.7421875,0.242,0.4573426573426502,0.0,1.0
2026-07-15 12:50:25,0.7109375,0.258,0.4503496503496365,0.0,1.0
2026-07-15 12:51:25,0.7187500000000004,0.258,0.44475524475524253,0.0,1.0
2026-07-15 12:52:25,0.703125,0.266,0.44195804195803134,0.0,1.0
2026-07-15 12:53:25,0.6875,0.2839999999999998,0.434965034965046,0.0,1.0
2026-07-15 12:54:25,0.7109375,0.2839999999999998,0.434965034965046,0.0,1.0
2026-07-15 12:55:25,0.7265625,0.268,0.44055944055943996,0.0,1.0
2026-07-15 12:56:25,0.734375,0.258,0.44055944055943996,0.0,1.0
2026-07-15 12:57:25,0.7421875,0.25,0.44195804195803134,0.0,1.0
2026-07-15 12:58:25,0.7421875,0.248,0.44055944055943996,0.0,1.0
2026-07-15 12:59:25,0.7578125000000004,0.22999999999999998,0.44195804195803134,0.0,1.0
2026-07-15 13:00:25,0.7578125000000004,0.23399999999999999,0.43216783216783483,0.0,1.0
2026-07-15 13:01:25,0.7578125000000004,0.23399999999999999,0.4391608391608486,0.0,1.0
2026-07-15 13:02:25,0.7421875,0.244,0.4335664335664262,0.0,1.0
2026-07-15 13:03:25,0.734375,0.256,0.43216783216783483,0.0,1.0
2026-07-15 13:04:25,0.734375,0.236,0.4377622377622288,0.0,1.0
2026-07-15 13:05:25,0.7265625,0.25,0.42937062937062365,0.0,1.0
2026-07-15 13:06:25,0.7109375,0.264,0.42937062937062365,0.0,1.0
2026-07-15 13:07:25,0.7187500000000004,0.272,0.42657342657341246,0.0,1.0
2026-07-15 13:08:26,0.703125,0.29600000000000004,0.4223776223776383,0.0,1.0
2026-07-15 13:09:26,0.6953125,0.29000000000000004,0.41818181818183575,0.0,1.0
2026-07-15 13:10:26,0.7109375,0.31200000000000006,0.4251748251748211,0.0,1.0
2026-07-15 13:11:26,0.7187500000000004,0.28800000000000003,0.4251748251748211,0.0,1.0
2026-07-15 13:12:26,0.7187500000000004,0.2839999999999998,0.4209790209790185,0.0,1.0
2026-07-15 13:13:26,0.7187500000000004,0.276,0.40419580419580825,0.0,1.0
2026-07-15 13:14:26,0.7109375,0.29200000000000004,0.40699300699301943,0.0,1.0
2026-07-15 13:15:26,0.703125,0.28800000000000003,0.3986013986013859,0.0,1.0
2026-07-15 13:16:26,0.6875,0.29000000000000004,0.40559440559439963,0.0,1.0
2026-07-15 13:17:26,0.6875,0.31000000000000005,0.40559440559439963,0.0,1.0
2026-07-15 13:18:26,0.6640625,0.33799999999999986,0.4000000000000057,0.0,1.0
2026-07-15 13:19:26,0.6640625,0.33399999999999985,0.3986013986013859,0.0,1.0
2026-07-15 13:20:26,0.671875,0.32800000000000007,0.40139860139859707,0.0,1.0
2026-07-15 13:21:26,0.6875,0.32200000000000006,0.4000000000000057,0.0,1.0
2026-07-15 13:22:26,0.6953125,0.32600000000000007,0.4000000000000057,0.0,1.0
2026-07-15 13:23:26,0.703125,0.31399999999999983,0.3944055944055833,0.0,1.0
2026-07-15 13:24:26,0.6875,0.31000000000000005,0.4083916083916108,0.0,1.0
2026-07-15 13:25:26,0.6953125,0.31600000000000006,0.3972027972027945,0.0,1.0
2026-07-15 13:26:26,0.7109375,0.30800000000000005,0.4000000000000057,0.0,1.0
2026-07-15 13:27:26,0.6953125,0.3039999999999998,0.40419580419580825,0.0,1.0
2026-07-15 13:28:26,0.703125,0.29800000000000004,0.3944055944055833,0.0,1.0
2026-07-15 13:29:26,0.703125,0.32200000000000006,0.39300699300699193,0.0,1.0
2026-07-15 13:30:27,0.6796875000000004,0.33399999999999985,0.3944055944055833,0.0,1.0
2026-07-15 13:31:27,0.6875,0.3420000000000001,0.3860139860139782,0.0,1.0
2026-07-15 13:32:27,0.671875,0.3420000000000001,0.38881118881118937,0.0,1.0
2026-07-15 13:33:27,0.6406250000000004,0.3660000000000001,0.38881118881118937,0.0,1.0
2026-07-15 13:34:27,0.6484375,0.3660000000000001,0.3860139860139782,0.0,1.0
2026-07-15 13:35:27,0.65625,0.35399999999999987,0.37622377622378167,0.0,1.0
2026-07-15 13:36:27,0.6484375,0.3500000000000001,0.37902097902096443,0.0,1.0
2026-07-15 13:37:27,0.65625,0.3679999999999999,0.37622377622378167,0.0,1.0
2026-07-15 13:38:27,0.6640625,0.3700000000000001,0.37622377622378167,0.0,1.0
2026-07-15 13:39:27,0.6640625,0.3639999999999999,0.3846153846153868,0.0,1.0
2026-07-15 13:40:27,0.65625,0.3800000000000001,0.3846153846153868,0.0,1.0
2026-07-15 13:41:27,0.65625,0.3700000000000001,0.39020979020978075,0.0,1.0
2026-07-15 13:42:27,0.65625,0.3879999999999999,0.38041958041958424,0.0,1.0
2026-07-15 13:43:27,0.671875,0.3700000000000001,0.38881118881118937,0.0,1.0
2026-07-15 13:44:27,0.6328125,0.3460000000000001,0.3860139860139782,0.0,1.0
2026-07-15 13:45:27,0.6406250000000004,0.34799999999999986,0.3860139860139782,0.0,1.0
2026-07-15 13:46:28,0.6484375,0.3820000000000001,0.38181818181820404,0.0,1.0
2026-07-15 13:47:28,0.671875,0.3620000000000001,0.3720279720279791,0.0,1.0
2026-07-15 13:48:28,0.6640625,0.3500000000000001,0.3720279720279791,0.0,1.0
